,latitude,longitude,date_time
4411,41.96052,-87.7397833333333,2013-07-25 20:51:16
4412,41.960515,-87.7397866666667,2013-07-25 20:51:26
4413,41.9605083333333,-87.7397866666667,2013-07-25 20:51:36
4414,41.9604983333333,-87.7397916666667,2013-07-25 20:51:46
4415,41.9605266666667,-87.7398,2013-07-25 20:51:56
4416,41.9603716666667,-87.73984,2013-07-25 20:52:06
4417,41.9597083333333,-87.7398,2013-07-25 20:52:26
4418,41.95928,-87.7395966666667,2013-07-25 20:53:16
4419,41.9590033333333,-87.7390366666667,2013-07-25 20:53:26
4420,41.958905,-87.738465,2013-07-25 20:53:36
4421,41.9563166666667,-87.7380716666667,2013-07-25 20:54:16
4422,41.9558433333333,-87.73806,2013-07-25 20:54:26
4423,41.9552666666667,-87.738015,2013-07-25 20:54:36
4424,41.9545983333333,-87.7379916666667,2013-07-25 20:54:46
4425,41.9540633333333,-87.737985,2013-07-25 20:54:56
4426,41.9534033333333,-87.7379733333333,2013-07-25 20:55:06
4427,41.9528483333333,-87.7379416666667,2013-07-25 20:55:16
4428,41.9524733333333,-87.7379283333333,2013-07-25 20:55:26
4429,41.952025,-87.7378966666667,2013-07-25 20:55:36
4430,41.9516016666667,-87.7379516666667,2013-07-25 20:55:46
4431,41.951085,-87.7379333333333,2013-07-25 20:55:56
4432,41.9505483333333,-87.7379116666667,2013-07-25 20:56:06
4433,41.95003,-87.73792,2013-07-25 20:56:16
4434,41.949425,-87.7379,2013-07-25 20:56:26
4435,41.948975,-87.7378733333333,2013-07-25 20:56:36
4436,41.9485066666667,-87.7380116666667,2013-07-25 20:56:46
4437,41.9477,-87.737185,2013-07-25 20:57:16
4438,41.9482916666667,-87.7366583333333,2013-07-25 20:57:36
4439,41.94887,-87.7366733333333,2013-07-25 20:57:46
4440,41.9494416666667,-87.7367016666667,2013-07-25 20:57:56
4441,41.949975,-87.73672,2013-07-25 20:58:06
4442,41.95058,-87.7367466666667,2013-07-25 20:58:16
4443,41.95119,-87.73677,2013-07-25 20:58:26
4444,41.9516033333333,-87.7367966666667,2013-07-25 20:58:46
4445,41.9522333333333,-87.7368183333333,2013-07-25 20:58:56
4446,41.952915,-87.7368616666667,2013-07-25 20:59:06
4447,41.9539583333333,-87.73688,2013-07-25 20:59:36
4448,41.9546516666667,-87.7368866666667,2013-07-25 20:59:46
4449,41.95513,-87.7370316666667,2013-07-25 21:00:56
4450,41.9547833333333,-87.73681,2013-07-25 21:01:06
4451,41.95292,-87.7339233333333,2013-07-25 21:02:56
4452,41.9522333333333,-87.7339183333333,2013-07-25 21:03:06
4453,41.951755,-87.733905,2013-07-25 21:03:16
4454,41.9512333333333,-87.7338933333333,2013-07-25 21:03:26
4455,41.9506133333333,-87.73388,2013-07-25 21:03:36
4456,41.9501916666667,-87.73385,2013-07-25 21:03:46
4457,41.949675,-87.7338016666667,2013-07-25 21:03:56
4458,41.949025,-87.73379,2013-07-25 21:04:06
4459,41.948435,-87.7337416666667,2013-07-25 21:04:16
4460,41.9483,-87.734115,2013-07-25 21:04:26
4461,41.948235,-87.7347766666667,2013-07-25 21:04:36
4462,41.9484033333333,-87.7352233333333,2013-07-25 21:04:46
4463,41.9490083333333,-87.7352533333333,2013-07-25 21:04:56
4464,41.9495433333333,-87.7352466666667,2013-07-25 21:05:06
4465,41.9500016666667,-87.7353033333333,2013-07-25 21:05:16
4466,41.95061,-87.735305,2013-07-25 21:05:26
4467,41.9512783333333,-87.7353366666667,2013-07-25 21:05:36
4468,41.9519216666667,-87.7353766666667,2013-07-25 21:05:46
4469,41.952365,-87.7354016666667,2013-07-25 21:05:56
4470,41.953175,-87.731755,2013-07-25 21:06:46
4471,41.952755,-87.7310083333333,2013-07-25 21:06:56
4472,41.9524866666667,-87.7305183333333,2013-07-25 21:07:06
4473,41.9521083333333,-87.7298433333333,2013-07-25 21:07:16
4474,41.95175,-87.7292366666667,2013-07-25 21:07:26
4475,41.9512733333333,-87.729115,2013-07-25 21:07:36
4476,41.9507683333333,-87.7291083333333,2013-07-25 21:07:46
4477,41.9501816666667,-87.7290666666667,2013-07-25 21:07:56
4478,41.949925,-87.729245,2013-07-25 21:08:06
4479,41.9499066666667,-87.729935,2013-07-25 21:08:16
4480,41.9498983333333,-87.7305016666667,2013-07-25 21:08:26
4481,41.950205,-87.7306466666667,2013-07-25 21:08:36
4482,41.9507116666667,-87.730665,2013-07-25 21:08:46
4483,41.9512433333333,-87.73072,2013-07-25 21:08:56
4484,41.9517116666667,-87.7307416666667,2013-07-25 21:09:06
4485,41.9523766666667,-87.7307583333333,2013-07-25 21:09:16
4486,41.9523566666667,-87.7303916666667,2013-07-25 21:09:26
4487,41.9519566666667,-87.7296833333333,2013-07-25 21:09:36
4488,41.9516433333333,-87.72912,2013-07-25 21:09:46
4489,41.9512583333333,-87.72841,2013-07-25 21:09:56
4490,41.9492933333333,-87.727475,2013-07-25 21:10:26
4491,41.9489066666667,-87.7277616666667,2013-07-25 21:10:36
4492,41.948895,-87.72861,2013-07-25 21:10:46
4493,41.9488416666667,-87.7294066666667,2013-07-25 21:10:56
4494,41.948865,-87.7302483333333,2013-07-25 21:11:06
4495,41.94867,-87.7305766666667,2013-07-25 21:11:16
4496,41.9481616666667,-87.7305766666667,2013-07-25 21:11:26
4497,41.9480433333333,-87.73004,2013-07-25 21:11:36
4498,41.94807,-87.7294066666667,2013-07-25 21:11:46
4499,41.94808,-87.72867,2013-07-25 21:11:56
4500,41.9481,-87.7278933333333,2013-07-25 21:12:06
4501,41.9471883333333,-87.7283316666667,2013-07-25 21:12:36
4502,41.9471866666667,-87.7291233333333,2013-07-25 21:12:46
4503,41.9471633333333,-87.7297683333333,2013-07-25 21:12:56
4504,41.946775,-87.729785,2013-07-25 21:13:06
4505,41.94646,-87.729785,2013-07-25 21:13:16
4506,41.946355,-87.7302383333333,2013-07-25 21:13:26
4507,41.94635,-87.7321483333333,2013-07-25 21:13:46
4508,41.9468133333333,-87.7322583333333,2013-07-25 21:13:56
4509,41.9474466666667,-87.7322883333333,2013-07-25 21:14:06
4510,41.9479783333333,-87.732315,2013-07-25 21:14:16
4511,41.9485283333333,-87.7323366666667,2013-07-25 21:14:26
4512,41.9490566666667,-87.7323616666667,2013-07-25 21:14:36
4513,41.94955,-87.7323966666667,2013-07-25 21:14:46
4514,41.95006,-87.7324116666667,2013-07-25 21:14:56
4515,41.9507833333333,-87.732425,2013-07-25 21:15:06
4516,41.9514166666667,-87.7324383333333,2013-07-25 21:15:16
4517,41.9519116666667,-87.7324566666667,2013-07-25 21:15:26
4518,41.9527033333333,-87.7324983333333,2013-07-25 21:15:36
4519,41.9531233333333,-87.7317616666667,2013-07-25 21:15:56
4520,41.9526633333333,-87.7309366666667,2013-07-25 21:16:06
4521,41.952055,-87.73079,2013-07-25 21:16:16
4522,41.951605,-87.73078,2013-07-25 21:16:26
4523,41.9510433333333,-87.7307266666667,2013-07-25 21:16:36
4524,41.9504783333333,-87.730705,2013-07-25 21:16:46
4525,41.94997,-87.73069,2013-07-25 21:16:56
4526,41.9495166666667,-87.7306733333333,2013-07-25 21:17:06
4527,41.9490583333333,-87.7306683333333,2013-07-25 21:17:16
4528,41.94845,-87.730675,2013-07-25 21:17:26
4529,41.9480716666667,-87.7306333333333,2013-07-25 21:17:36
4530,41.9474183333333,-87.7306433333333,2013-07-25 21:17:46
4531,41.946905,-87.7306583333333,2013-07-25 21:17:56
4532,41.9467516666667,-87.7201666666667,2013-07-25 21:20:26
4533,41.9471933333333,-87.7209433333333,2013-07-25 21:20:36
4534,41.9480666666667,-87.7225366666667,2013-07-25 21:20:56
4535,41.9476283333333,-87.7225833333333,2013-07-25 21:21:06
4536,41.94696,-87.72255,2013-07-25 21:21:16
4537,41.9465283333333,-87.7235716666667,2013-07-25 21:21:36
4538,41.9468183333333,-87.723665,2013-07-25 21:21:46
4539,41.94726,-87.72368,2013-07-25 21:21:56
4540,41.947755,-87.7237216666667,2013-07-25 21:22:06
4541,41.9482283333333,-87.7237433333333,2013-07-25 21:22:16
4542,41.948605,-87.7237783333333,2013-07-25 21:22:26
4543,41.9490333333333,-87.72439,2013-07-25 21:22:36
4544,41.9493216666667,-87.7250766666667,2013-07-25 21:22:46
4545,41.9488166666667,-87.7249983333333,2013-07-25 21:22:56
4546,41.9483166666667,-87.7249783333333,2013-07-25 21:23:06
4547,41.9478,-87.72497,2013-07-25 21:23:16
4548,41.9471216666667,-87.724935,2013-07-25 21:23:26
4549,41.9466866666667,-87.7259583333333,2013-07-25 21:23:56
4550,41.9473366666667,-87.72601,2013-07-25 21:24:06
4551,41.9479583333333,-87.7260216666667,2013-07-25 21:24:16
4552,41.94859,-87.72603,2013-07-25 21:24:26
4553,41.9492933333333,-87.726065,2013-07-25 21:24:36
4554,41.9498333333333,-87.7261016666667,2013-07-25 21:24:46
4555,41.949625,-87.725575,2013-07-25 21:24:56
4556,41.9491633333333,-87.7250183333333,2013-07-25 21:25:06
4557,41.9485316666667,-87.7250066666667,2013-07-25 21:25:16
4558,41.948165,-87.7248566666667,2013-07-25 21:25:26
4559,41.9482033333333,-87.7242783333333,2013-07-25 21:25:46
4560,41.9482083333333,-87.7239666666667,2013-07-25 21:25:56
4561,41.9479183333333,-87.72389,2013-07-25 21:26:06
4562,41.9475633333333,-87.7239,2013-07-25 21:26:16
4563,41.9471533333333,-87.7238716666667,2013-07-25 21:26:26
4564,41.9468733333333,-87.723855,2013-07-25 21:26:36
4565,41.946555,-87.7241983333333,2013-07-25 21:27:16
4566,41.9459866666667,-87.7371833333333,2013-07-25 21:29:46
4567,41.94527,-87.73723,2013-07-25 21:29:56
4568,41.9445566666667,-87.7372116666667,2013-07-25 21:30:06
4569,41.9438716666667,-87.737195,2013-07-25 21:30:16
4570,41.9431966666667,-87.7371616666667,2013-07-25 21:30:26
4571,41.9430833333333,-87.7368233333333,2013-07-25 21:30:36
4572,41.9431,-87.7361466666667,2013-07-25 21:30:46
4573,41.943365,-87.7360366666667,2013-07-25 21:30:56
4574,41.9439383333333,-87.7360483333333,2013-07-25 21:31:06
4575,41.9444433333333,-87.7360666666667,2013-07-25 21:31:16
4576,41.945045,-87.7360916666667,2013-07-25 21:31:26
4577,41.94563,-87.736085,2013-07-25 21:31:36
4578,41.9453633333333,-87.73485,2013-07-25 21:32:26
4579,41.94465,-87.734815,2013-07-25 21:32:36
4580,41.9440733333333,-87.73479,2013-07-25 21:32:46
4581,41.9433516666667,-87.734765,2013-07-25 21:32:56
4582,41.9428116666667,-87.7347383333333,2013-07-25 21:33:06
4583,41.94237,-87.7347316666667,2013-07-25 21:33:16
4584,41.9419583333333,-87.7347133333333,2013-07-25 21:33:26
4585,41.9414733333333,-87.73472,2013-07-25 21:33:36
4586,41.9410383333333,-87.7346983333333,2013-07-25 21:33:46
4587,41.940495,-87.73467,2013-07-25 21:33:56
4588,41.940085,-87.7346333333333,2013-07-25 21:34:06
4589,41.9400333333333,-87.7339566666667,2013-07-25 21:34:16
4590,41.9400416666667,-87.73325,2013-07-25 21:34:26
4591,41.94005,-87.7325316666667,2013-07-25 21:34:36
4592,41.940075,-87.7318733333333,2013-07-25 21:34:46
4593,41.9400833333333,-87.731035,2013-07-25 21:34:56
4594,41.9401166666667,-87.7303266666667,2013-07-25 21:35:06
4595,41.9401166666667,-87.7296633333333,2013-07-25 21:35:16
4596,41.94012,-87.7287083333333,2013-07-25 21:35:26
4597,41.9393783333333,-87.7383116666667,2013-07-25 21:38:26
4598,41.940135,-87.7383483333333,2013-07-25 21:38:36
4599,41.9406766666667,-87.7383466666667,2013-07-25 21:38:46
4600,41.9412716666667,-87.7383716666667,2013-07-25 21:38:56
4601,41.9417433333333,-87.738385,2013-07-25 21:39:06
4602,41.9422433333333,-87.7384083333333,2013-07-25 21:39:16
4603,41.9425333333333,-87.738115,2013-07-25 21:39:26
4604,41.9425366666667,-87.7375216666667,2013-07-25 21:39:36
4605,41.94206,-87.7372466666667,2013-07-25 21:39:46
4606,41.9415566666667,-87.7372216666667,2013-07-25 21:39:56
4607,41.9410666666667,-87.73722,2013-07-25 21:40:06
4608,41.9404983333333,-87.737195,2013-07-25 21:40:16
4609,41.9399333333333,-87.7371766666667,2013-07-25 21:40:26
4610,41.939415,-87.73716,2013-07-25 21:40:36
4611,41.9393733333333,-87.7321266666667,2013-07-25 21:42:26
4612,41.9398816666667,-87.7321333333333,2013-07-25 21:42:36
4613,41.9405216666667,-87.732145,2013-07-25 21:42:46
4614,41.9409616666667,-87.7321716666667,2013-07-25 21:42:56
4615,41.94149,-87.7321683333333,2013-07-25 21:43:06
4616,41.9418833333333,-87.732185,2013-07-25 21:43:16
4617,41.9423133333333,-87.732155,2013-07-25 21:43:26
4618,41.942755,-87.7321816666667,2013-07-25 21:43:36
4619,41.943245,-87.7322233333333,2013-07-25 21:43:46
4620,41.9437533333333,-87.7322366666667,2013-07-25 21:43:56
4621,41.944685,-87.7347816666667,2013-07-25 21:44:46
4622,41.944035,-87.73476,2013-07-25 21:44:56
4623,41.943385,-87.7347283333333,2013-07-25 21:45:06
4624,41.94277,-87.7347033333333,2013-07-25 21:45:16
4625,41.94266,-87.73422,2013-07-25 21:45:26
4626,41.9427583333333,-87.73354,2013-07-25 21:45:36
4627,41.9432466666667,-87.7335716666667,2013-07-25 21:45:46
4628,41.9437133333333,-87.7335883333333,2013-07-25 21:45:56
4629,41.94424,-87.7336183333333,2013-07-25 21:46:06
4630,41.9455283333333,-87.7348616666667,2013-07-25 21:46:36
4631,41.9449366666667,-87.7348433333333,2013-07-25 21:46:46
4632,41.9443,-87.734825,2013-07-25 21:46:56
4633,41.9436566666667,-87.7348016666667,2013-07-25 21:47:06
4634,41.943015,-87.73477,2013-07-25 21:47:16
4635,41.9424633333333,-87.7347633333333,2013-07-25 21:47:26
4636,41.941995,-87.7347566666667,2013-07-25 21:47:36
4637,41.9417883333333,-87.73448,2013-07-25 21:47:46
4638,41.9418133333333,-87.7337616666667,2013-07-25 21:47:56
4639,41.94184,-87.7330616666667,2013-07-25 21:48:06
4640,41.9418416666667,-87.7324166666667,2013-07-25 21:48:16
4641,41.941845,-87.731685,2013-07-25 21:48:26
4642,41.941845,-87.7309816666667,2013-07-25 21:48:36
4643,41.9418683333333,-87.7301933333333,2013-07-25 21:48:46
4644,41.9414983333333,-87.72996,2013-07-25 21:48:56
4645,41.9409766666667,-87.7300566666667,2013-07-25 21:49:06
4646,41.94096,-87.7307083333333,2013-07-25 21:49:16
4647,41.9408966666667,-87.731245,2013-07-25 21:49:26
4648,41.9408733333333,-87.7318816666667,2013-07-25 21:49:36
4649,41.9408583333333,-87.73265,2013-07-25 21:49:46
4650,41.9408233333333,-87.73328,2013-07-25 21:49:56
4651,41.940815,-87.7339233333333,2013-07-25 21:50:06
4652,41.9407166666667,-87.7345066666667,2013-07-25 21:50:16
4653,41.9402883333333,-87.7344766666667,2013-07-25 21:50:26
4654,41.939945,-87.7341883333333,2013-07-25 21:50:36
4655,41.9399533333333,-87.7335783333333,2013-07-25 21:50:46
4656,41.9399766666667,-87.7329,2013-07-25 21:50:56
4657,41.940005,-87.732145,2013-07-25 21:51:06
4658,41.9405966666667,-87.7321166666667,2013-07-25 21:51:16
4659,41.9412833333333,-87.7321333333333,2013-07-25 21:51:26
4660,41.9417116666667,-87.7321516666667,2013-07-25 21:51:36
4661,41.9421616666667,-87.7321533333333,2013-07-25 21:51:46
4662,41.9426516666667,-87.7320883333333,2013-07-25 21:51:56
4663,41.9426766666667,-87.7314216666667,2013-07-25 21:52:06
4664,41.9428916666667,-87.7308716666667,2013-07-25 21:52:16
4665,41.94251,-87.729505,2013-07-25 21:52:46
4666,41.9428283333333,-87.72922,2013-07-25 21:52:56
4667,41.94313,-87.7290783333333,2013-07-25 21:53:06
4668,41.9431516666667,-87.7282666666667,2013-07-25 21:53:16
4669,41.9431916666667,-87.7276933333333,2013-07-25 21:53:26
4670,41.94354,-87.7274516666667,2013-07-25 21:53:46
4671,41.9439583333333,-87.7275133333333,2013-07-25 21:53:56
4672,41.94396,-87.7279066666667,2013-07-25 21:54:06
4673,41.9439633333333,-87.72843,2013-07-25 21:54:16
4674,41.9439366666667,-87.7291383333333,2013-07-25 21:54:26
4675,41.94391,-87.7298466666667,2013-07-25 21:54:36
4676,41.9438966666667,-87.730585,2013-07-25 21:54:46
4677,41.943855,-87.7310316666667,2013-07-25 21:54:56
4678,41.9437433333333,-87.7313433333333,2013-07-25 21:55:06
4679,41.9442866666667,-87.732015,2013-07-25 21:55:16
4680,41.9448433333333,-87.731965,2013-07-25 21:55:26
4681,41.9448516666667,-87.731325,2013-07-25 21:55:36
4682,41.9447566666667,-87.7309283333333,2013-07-25 21:55:46
4683,41.9447616666667,-87.7300316666667,2013-07-25 21:55:56
4684,41.9447966666667,-87.7293333333333,2013-07-25 21:56:06
4685,41.9448166666667,-87.7284966666667,2013-07-25 21:56:16
4686,41.9456483333333,-87.7276933333333,2013-07-25 21:56:56
4687,41.9456166666667,-87.728375,2013-07-25 21:57:06
4688,41.9455816666667,-87.7290683333333,2013-07-25 21:57:16
4689,41.9455183333333,-87.7296783333333,2013-07-25 21:57:26
4690,41.94551,-87.73026,2013-07-25 21:57:36
4691,41.9455,-87.7308166666667,2013-07-25 21:57:46
4692,41.9455466666667,-87.7313316666667,2013-07-25 21:57:56
4693,41.9455583333333,-87.7319116666667,2013-07-25 21:58:06
4694,41.9460916666667,-87.7319616666667,2013-07-25 21:58:16
4695,41.9462916666667,-87.727505,2013-07-25 21:58:56
4696,41.9458016666667,-87.727285,2013-07-25 21:59:06
4697,41.9454533333333,-87.7269516666667,2013-07-25 21:59:16
4698,41.945465,-87.7263166666667,2013-07-25 21:59:26
4699,41.9454783333333,-87.7256483333333,2013-07-25 21:59:36
4700,41.9454883333333,-87.725005,2013-07-25 21:59:46
4701,41.94551,-87.72431,2013-07-25 21:59:56
4702,41.94551,-87.7236133333333,2013-07-25 22:00:06
4703,41.9455166666667,-87.7228833333333,2013-07-25 22:00:16
4704,41.9455333333333,-87.7222066666667,2013-07-25 22:00:26
4705,41.9455516666667,-87.7215433333333,2013-07-25 22:00:36
4706,41.9455733333333,-87.7209433333333,2013-07-25 22:00:46
4707,41.945615,-87.7203016666667,2013-07-25 22:00:56
4708,41.9456633333333,-87.7195216666667,2013-07-25 22:01:06
4709,41.9456666666667,-87.7190483333333,2013-07-25 22:01:16
4710,41.9453633333333,-87.7187316666667,2013-07-25 22:01:26
4711,41.9447983333333,-87.7185166666667,2013-07-25 22:01:36
4712,41.9447183333333,-87.7190616666667,2013-07-25 22:01:46
4713,41.94469,-87.71979,2013-07-25 22:01:56
4714,41.9446766666667,-87.7205916666667,2013-07-25 22:02:06
4715,41.9446683333333,-87.7214033333333,2013-07-25 22:02:16
4716,41.9446416666667,-87.7222783333333,2013-07-25 22:02:26
4717,41.944625,-87.7232316666667,2013-07-25 22:02:36
4718,41.944595,-87.7240766666667,2013-07-25 22:02:46
4719,41.944565,-87.7248816666667,2013-07-25 22:02:56
4720,41.9445466666667,-87.7257566666667,2013-07-25 22:03:06
4721,41.9459266666667,-87.72007,2013-07-25 22:04:56
4722,41.9454516666667,-87.7199983333333,2013-07-25 22:05:06
4723,41.9448533333333,-87.719955,2013-07-25 22:05:16
4724,41.944245,-87.71994,2013-07-25 22:05:26
4725,41.9437816666667,-87.7199133333333,2013-07-25 22:05:36
4726,41.9432383333333,-87.7198866666667,2013-07-25 22:05:46
4727,41.94272,-87.7198916666667,2013-07-25 22:05:56
4728,41.9422816666667,-87.71987,2013-07-25 22:06:06
4729,41.9417016666667,-87.719845,2013-07-25 22:06:16
4730,41.9412533333333,-87.7198366666667,2013-07-25 22:06:26
4731,41.9406433333333,-87.7198266666667,2013-07-25 22:06:36
4732,41.9401233333333,-87.7198,2013-07-25 22:06:46
4733,41.9396266666667,-87.7210133333333,2013-07-25 22:07:16
4734,41.9401216666667,-87.72103,2013-07-25 22:07:26
4735,41.94064,-87.7210466666667,2013-07-25 22:07:36
4736,41.9411433333333,-87.7211066666667,2013-07-25 22:07:46
4737,41.9416316666667,-87.72113,2013-07-25 22:07:56
4738,41.9422433333333,-87.7211766666667,2013-07-25 22:08:06
4739,41.9426933333333,-87.721205,2013-07-25 22:08:16
4740,41.9433383333333,-87.7212383333333,2013-07-25 22:08:26
4741,41.9440116666667,-87.721265,2013-07-25 22:08:36
4742,41.944525,-87.7213233333333,2013-07-25 22:08:46
4743,41.9445283333333,-87.7220483333333,2013-07-25 22:08:56
4744,41.9443316666667,-87.7223766666667,2013-07-25 22:09:06
4745,41.9438116666667,-87.7223633333333,2013-07-25 22:09:16
4746,41.943355,-87.7223283333333,2013-07-25 22:09:26
4747,41.9429266666667,-87.7223083333333,2013-07-25 22:09:36
4748,41.9423133333333,-87.7222833333333,2013-07-25 22:09:46
4749,41.9418416666667,-87.7222666666667,2013-07-25 22:09:56
4750,41.94134,-87.7222483333333,2013-07-25 22:10:06
4751,41.9408083333333,-87.722215,2013-07-25 22:10:16
4752,41.9403333333333,-87.722205,2013-07-25 22:10:26
4753,41.9398466666667,-87.7221833333333,2013-07-25 22:10:36
4754,41.9397883333333,-87.7234416666667,2013-07-25 22:11:06
4755,41.9404916666667,-87.7234916666667,2013-07-25 22:11:16
4756,41.940935,-87.7235233333333,2013-07-25 22:11:26
4757,41.9415333333333,-87.72354,2013-07-25 22:11:36
4758,41.9422,-87.7235533333333,2013-07-25 22:11:46
4759,41.9427433333333,-87.723575,2013-07-25 22:11:56
4760,41.9434266666667,-87.723615,2013-07-25 22:12:06
4761,41.944135,-87.7236316666667,2013-07-25 22:12:16
4762,41.9444366666667,-87.7238183333333,2013-07-25 22:12:26
4763,41.944385,-87.7245166666667,2013-07-25 22:12:36
4764,41.94437,-87.7253216666667,2013-07-25 22:12:46
4765,41.9443516666667,-87.7261266666667,2013-07-25 22:12:56
4766,41.9443333333333,-87.7269316666667,2013-07-25 22:13:06
4767,41.944775,-87.7271816666667,2013-07-25 22:13:16
4768,41.9459033333333,-87.72487,2013-07-25 22:14:06
4769,41.9454116666667,-87.7248283333333,2013-07-25 22:14:16
4770,41.9448116666667,-87.7248083333333,2013-07-25 22:14:26
4771,41.94431,-87.7247833333333,2013-07-25 22:14:36
4772,41.9438,-87.7247783333333,2013-07-25 22:14:46
4773,41.9433633333333,-87.7247566666667,2013-07-25 22:14:56
4774,41.942735,-87.724745,2013-07-25 22:15:06
4775,41.9420166666667,-87.72473,2013-07-25 22:15:16
4776,41.941305,-87.72471,2013-07-25 22:15:26
4777,41.9410216666667,-87.7250766666667,2013-07-25 22:15:36
4778,41.9410183333333,-87.7258516666667,2013-07-25 22:15:46
4779,41.94154,-87.7259366666667,2013-07-25 22:15:56
4780,41.9420983333333,-87.725985,2013-07-25 22:16:06
4781,41.9425983333333,-87.7260133333333,2013-07-25 22:16:16
4782,41.9431483333333,-87.7260483333333,2013-07-25 22:16:26
4783,41.9436433333333,-87.7261033333333,2013-07-25 22:16:36
4784,41.94414,-87.7261283333333,2013-07-25 22:16:46
4785,41.9444316666667,-87.7262716666667,2013-07-25 22:16:56
4786,41.9393416666667,-87.7162516666667,2013-07-25 22:20:36
4787,41.9398533333333,-87.7162666666667,2013-07-25 22:20:46
4788,41.9402883333333,-87.7163466666667,2013-07-25 22:20:56
4789,41.94078,-87.71632,2013-07-25 22:21:06
4790,41.941285,-87.7163733333333,2013-07-25 22:21:16
4791,41.9417866666667,-87.71641,2013-07-25 22:21:26
4792,41.9420316666667,-87.7166166666667,2013-07-25 22:21:36
4793,41.9419816666667,-87.7173883333333,2013-07-25 22:21:46
4794,41.9415566666667,-87.71755,2013-07-25 22:21:56
4795,41.940945,-87.717525,2013-07-25 22:22:06
4796,41.9408833333333,-87.7179566666667,2013-07-25 22:22:16
4797,41.9408783333333,-87.7185483333333,2013-07-25 22:22:26
4798,41.94126,-87.7186616666667,2013-07-25 22:22:36
4799,41.9417783333333,-87.718685,2013-07-25 22:22:46
4800,41.942215,-87.7186966666667,2013-07-25 22:22:56
4801,41.9427616666667,-87.718725,2013-07-25 22:23:06
4802,41.943345,-87.7187383333333,2013-07-25 22:23:16
4803,41.943915,-87.7187666666667,2013-07-25 22:23:26
4804,41.9443916666667,-87.71882,2013-07-25 22:23:36
4805,41.9444083333333,-87.7195033333333,2013-07-25 22:23:46
4806,41.9444133333333,-87.720365,2013-07-25 22:23:56
4807,41.94441,-87.721165,2013-07-25 22:24:06
4808,41.9443983333333,-87.72212,2013-07-25 22:24:16
4809,41.944835,-87.7223,2013-07-25 22:24:26
4810,41.9454383333333,-87.72238,2013-07-25 22:24:36
4811,41.9420183333333,-87.7247283333333,2013-07-25 22:26:46
4812,41.94134,-87.7247016666667,2013-07-25 22:26:56
4813,41.9410216666667,-87.724935,2013-07-25 22:27:06
4814,41.940985,-87.7257266666667,2013-07-25 22:27:16
4815,41.9414666666667,-87.72591,2013-07-25 22:27:26
4816,41.9420433333333,-87.7259533333333,2013-07-25 22:27:36
4817,41.942595,-87.72598,2013-07-25 22:27:46
4818,41.94276,-87.7254716666667,2013-07-25 22:27:56
4819,41.9427666666667,-87.7247066666667,2013-07-25 22:28:06
4820,41.9427783333333,-87.7238716666667,2013-07-25 22:28:16
4821,41.9428016666667,-87.72303,2013-07-25 22:28:26
4822,41.9428066666667,-87.72226,2013-07-25 22:28:36
4823,41.9428566666667,-87.72143,2013-07-25 22:28:46
4824,41.9428916666667,-87.7205766666667,2013-07-25 22:28:56
4825,41.9428966666667,-87.7197233333333,2013-07-25 22:29:06
4826,41.9428966666667,-87.719105,2013-07-25 22:29:16
4827,41.9429083333333,-87.7182766666667,2013-07-25 22:29:26
4828,41.942825,-87.7177066666667,2013-07-25 22:29:36
4829,41.9421966666667,-87.7176616666667,2013-07-25 22:29:46
4830,41.9414783333333,-87.7176316666667,2013-07-25 22:29:56
4831,41.9407983333333,-87.7175933333333,2013-07-25 22:30:06
4832,41.940115,-87.71756,2013-07-25 22:30:16
4833,41.939405,-87.717515,2013-07-25 22:30:26
4834,41.9393083333333,-87.7210466666667,2013-07-25 22:30:56
4835,41.9397966666667,-87.7211566666667,2013-07-25 22:31:06
4836,41.9402616666667,-87.721195,2013-07-25 22:31:16
4837,41.9407133333333,-87.72121,2013-07-25 22:31:26
4838,41.941315,-87.721235,2013-07-25 22:31:36
4839,41.9419716666667,-87.7212733333333,2013-07-25 22:31:46
4840,41.9426166666667,-87.7212816666667,2013-07-25 22:31:56
4841,41.9432216666667,-87.7213066666667,2013-07-25 22:32:06
4842,41.9438716666667,-87.7213183333333,2013-07-25 22:32:16
4843,41.944505,-87.7213383333333,2013-07-25 22:32:26
4844,41.9446233333333,-87.7219,2013-07-25 22:32:36
4845,41.9446033333333,-87.7227916666667,2013-07-25 22:32:46
4846,41.9445916666667,-87.7236266666667,2013-07-25 22:32:56
4847,41.944565,-87.7245066666667,2013-07-25 22:33:06
4848,41.9443583333333,-87.72481,2013-07-25 22:33:16
4849,41.943855,-87.7247816666667,2013-07-25 22:33:26
4850,41.9434183333333,-87.7247466666667,2013-07-25 22:33:36
4851,41.942845,-87.7247116666667,2013-07-25 22:33:46
4852,41.9428233333333,-87.7240033333333,2013-07-25 22:33:56
4853,41.9429683333333,-87.7235716666667,2013-07-25 22:34:06
4854,41.94356,-87.723605,2013-07-25 22:34:16
4855,41.9441983333333,-87.7236333333333,2013-07-25 22:34:26
4856,41.944585,-87.7238316666667,2013-07-25 22:34:36
4857,41.944575,-87.72462,2013-07-25 22:34:46
4858,41.9445366666667,-87.7254983333333,2013-07-25 22:34:56
4859,41.944515,-87.7263383333333,2013-07-25 22:35:06
4860,41.9445283333333,-87.727125,2013-07-25 22:35:16
